a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
617095249439793565,-1,17829648824269758051,valid,UInt64,7.0,617095249439793565,0,DivideError(),error,DivideError,1
614642076282696534,-1,17832101997426855082,valid,UInt64,7.0,614642076282696534,0,DivideError(),error,DivideError,1
567010179596497133,-1,17879733894113054483,valid,UInt64,7.0,567010179596497133,0,DivideError(),error,DivideError,1
493345478140311159,-1,17953398595569240457,valid,UInt64,7.0,493345478140311159,0,DivideError(),error,DivideError,1
488707378676828152,-1,17958036695032723464,valid,UInt64,7.0,488707378676828152,0,DivideError(),error,DivideError,1
470007695060917307,-1,17976736378648634309,valid,UInt64,7.0,470007695060917307,0,DivideError(),error,DivideError,1
390514219740817068,-1,18056229853968734548,valid,UInt64,7.0,390514219740817068,0,DivideError(),error,DivideError,1
362296102870889263,-1,18084447970838662353,valid,UInt64,7.0,362296102870889263,0,DivideError(),error,DivideError,1
87136905520086019,-1,18359607168189465597,valid,UInt64,7.0,87136905520086019,0,DivideError(),error,DivideError,1
86292560012180831,-1,18360451513697370785,valid,UInt64,7.0,86292560012180831,0,DivideError(),error,DivideError,1
4275537599,-1,18446744069434014017,valid,UInt64,7.0,4275537599,0,DivideError(),error,DivideError,1
4245817047,-1,18446744069463734569,valid,UInt64,7.0,4245817047,0,DivideError(),error,DivideError,1
4152639582,-1,18446744069556912034,valid,UInt64,7.0,4152639582,0,DivideError(),error,DivideError,1
4086565055,-1,18446744069622986561,valid,UInt64,7.0,4086565055,0,DivideError(),error,DivideError,1
4021051709,-1,18446744069688499907,valid,UInt64,7.0,4021051709,0,DivideError(),error,DivideError,1
4006430284,-1,18446744069703121332,valid,UInt64,7.0,4006430284,0,DivideError(),error,DivideError,1
3997850900,-1,18446744069711700716,valid,UInt64,7.0,3997850900,0,DivideError(),error,DivideError,1
3919130774,-1,18446744069790420842,valid,UInt64,7.0,3919130774,0,DivideError(),error,DivideError,1
3902687467,-1,18446744069806864149,valid,UInt64,7.0,3902687467,0,DivideError(),error,DivideError,1
3882352070,-1,18446744069827199546,valid,UInt64,7.0,3882352070,0,DivideError(),error,DivideError,1
3876528474,-1,18446744069833023142,valid,UInt64,7.0,3876528474,0,DivideError(),error,DivideError,1
3873393661,-1,18446744069836157955,valid,UInt64,7.0,3873393661,0,DivideError(),error,DivideError,1
3857603344,-1,18446744069851948272,valid,UInt64,7.0,3857603344,0,DivideError(),error,DivideError,1
3793162755,-1,18446744069916388861,valid,UInt64,7.0,3793162755,0,DivideError(),error,DivideError,1
3721677221,-1,18446744069987874395,valid,UInt64,7.0,3721677221,0,DivideError(),error,DivideError,1
3682695549,-1,18446744070026856067,valid,UInt64,7.0,3682695549,0,DivideError(),error,DivideError,1
3604115054,-1,18446744070105436562,valid,UInt64,7.0,3604115054,0,DivideError(),error,DivideError,1
3597650069,-1,18446744070111901547,valid,UInt64,7.0,3597650069,0,DivideError(),error,DivideError,1
3521144547,-1,18446744070188407069,valid,UInt64,7.0,3521144547,0,DivideError(),error,DivideError,1
3419071219,-1,18446744070290480397,valid,UInt64,7.0,3419071219,0,DivideError(),error,DivideError,1
3372860247,-1,18446744070336691369,valid,UInt64,7.0,3372860247,0,DivideError(),error,DivideError,1
3360821736,-1,18446744070348729880,valid,UInt64,7.0,3360821736,0,DivideError(),error,DivideError,1
3229927686,-1,18446744070479623930,valid,UInt64,7.0,3229927686,0,DivideError(),error,DivideError,1
3131351165,-1,18446744070578200451,valid,UInt64,7.0,3131351165,0,DivideError(),error,DivideError,1
3069611785,-1,18446744070639939831,valid,UInt64,7.0,3069611785,0,DivideError(),error,DivideError,1
3053336904,-1,18446744070656214712,valid,UInt64,7.0,3053336904,0,DivideError(),error,DivideError,1
3006764397,-1,18446744070702787219,valid,UInt64,7.0,3006764397,0,DivideError(),error,DivideError,1
2924764846,-1,18446744070784786770,valid,UInt64,7.0,2924764846,0,DivideError(),error,DivideError,1
2858033207,-1,18446744070851518409,valid,UInt64,7.0,2858033207,0,DivideError(),error,DivideError,1
2856348118,-1,18446744070853203498,valid,UInt64,7.0,2856348118,0,DivideError(),error,DivideError,1
2836278313,-1,18446744070873273303,valid,UInt64,7.0,2836278313,0,DivideError(),error,DivideError,1
2822668106,-1,18446744070886883510,valid,UInt64,7.0,2822668106,0,DivideError(),error,DivideError,1
2737157939,-1,18446744070972393677,valid,UInt64,7.0,2737157939,0,DivideError(),error,DivideError,1
2722658705,-1,18446744070986892911,valid,UInt64,7.0,2722658705,0,DivideError(),error,DivideError,1
2704790815,-1,18446744071004760801,valid,UInt64,7.0,2704790815,0,DivideError(),error,DivideError,1
2694289948,-1,18446744071015261668,valid,UInt64,7.0,2694289948,0,DivideError(),error,DivideError,1
2693872572,-1,18446744071015679044,valid,UInt64,7.0,2693872572,0,DivideError(),error,DivideError,1
2606964461,-1,18446744071102587155,valid,UInt64,7.0,2606964461,0,DivideError(),error,DivideError,1
2480599610,-1,18446744071228952006,valid,UInt64,7.0,2480599610,0,DivideError(),error,DivideError,1
2432149836,-1,18446744071277401780,valid,UInt64,7.0,2432149836,0,DivideError(),error,DivideError,1
2392292051,-1,18446744071317259565,valid,UInt64,7.0,2392292051,0,DivideError(),error,DivideError,1
2325031345,-1,18446744071384520271,valid,UInt64,7.0,2325031345,0,DivideError(),error,DivideError,1
2291154364,-1,18446744071418397252,valid,UInt64,7.0,2291154364,0,DivideError(),error,DivideError,1
2211201421,-1,18446744071498350195,valid,UInt64,7.0,2211201421,0,DivideError(),error,DivideError,1
2161184586,-1,18446744071548367030,valid,UInt64,7.0,2161184586,0,DivideError(),error,DivideError,1
2130960454,-1,18446744071578591162,valid,UInt64,7.0,2130960454,0,DivideError(),error,DivideError,1
2092876827,-1,18446744071616674789,valid,UInt64,7.0,2092876827,0,DivideError(),error,DivideError,1
2008673130,-1,18446744071700878486,valid,UInt64,7.0,2008673130,0,DivideError(),error,DivideError,1
1993355208,-1,18446744071716196408,valid,UInt64,7.0,1993355208,0,DivideError(),error,DivideError,1
1981652679,-1,18446744071727898937,valid,UInt64,7.0,1981652679,0,DivideError(),error,DivideError,1
1944659466,-1,18446744071764892150,valid,UInt64,7.0,1944659466,0,DivideError(),error,DivideError,1
1940862530,-1,18446744071768689086,valid,UInt64,7.0,1940862530,0,DivideError(),error,DivideError,1
1933843346,-1,-1933843346,valid,Int64,2.0,1933843346,0,DivideError(),error,DivideError,1
1904367645,-1,18446744071805183971,valid,UInt64,7.0,1904367645,0,DivideError(),error,DivideError,1
1892473167,-1,18446744071817078449,valid,UInt64,7.0,1892473167,0,DivideError(),error,DivideError,1
1886956735,-1,-1886956735,valid,Int64,2.0,1886956735,0,DivideError(),error,DivideError,1
1865453309,-1,18446744071844098307,valid,UInt64,7.0,1865453309,0,DivideError(),error,DivideError,1
1857639265,-1,18446744071851912351,valid,UInt64,7.0,1857639265,0,DivideError(),error,DivideError,1
1848655609,-1,-1848655609,valid,Int64,2.0,1848655609,0,DivideError(),error,DivideError,1
1835714863,-1,18446744071873836753,valid,UInt64,7.0,1835714863,0,DivideError(),error,DivideError,1
1823150654,-1,18446744071886400962,valid,UInt64,7.0,1823150654,0,DivideError(),error,DivideError,1
1773225672,-1,18446744071936325944,valid,UInt64,7.0,1773225672,0,DivideError(),error,DivideError,1
1772099332,-1,18446744071937452284,valid,UInt64,7.0,1772099332,0,DivideError(),error,DivideError,1
1745812159,-1,-1745812159,valid,Int64,2.0,1745812159,0,DivideError(),error,DivideError,1
1740355556,-1,18446744071969196060,valid,UInt64,7.0,1740355556,0,DivideError(),error,DivideError,1
1662489900,-1,18446744072047061716,valid,UInt64,7.0,1662489900,0,DivideError(),error,DivideError,1
1651914778,-1,18446744072057636838,valid,UInt64,7.0,1651914778,0,DivideError(),error,DivideError,1
1649755836,-1,18446744072059795780,valid,UInt64,7.0,1649755836,0,DivideError(),error,DivideError,1
1645381095,-1,18446744072064170521,valid,UInt64,7.0,1645381095,0,DivideError(),error,DivideError,1
1642920686,-1,18446744072066630930,valid,UInt64,7.0,1642920686,0,DivideError(),error,DivideError,1
1612342009,-1,18446744072097209607,valid,UInt64,7.0,1612342009,0,DivideError(),error,DivideError,1
1609591470,-1,18446744072099960146,valid,UInt64,7.0,1609591470,0,DivideError(),error,DivideError,1
1604941479,-1,18446744072104610137,valid,UInt64,7.0,1604941479,0,DivideError(),error,DivideError,1
1594694439,-1,18446744072114857177,valid,UInt64,7.0,1594694439,0,DivideError(),error,DivideError,1
1588170429,-1,18446744072121381187,valid,UInt64,7.0,1588170429,0,DivideError(),error,DivideError,1
1574145232,-1,18446744072135406384,valid,UInt64,7.0,1574145232,0,DivideError(),error,DivideError,1
1567104224,-1,18446744072142447392,valid,UInt64,7.0,1567104224,0,DivideError(),error,DivideError,1
1469180040,-1,18446744072240371576,valid,UInt64,7.0,1469180040,0,DivideError(),error,DivideError,1
1440559999,-1,18446744072268991617,valid,UInt64,7.0,1440559999,0,DivideError(),error,DivideError,1
1335631916,-1,18446744072373919700,valid,UInt64,7.0,1335631916,0,DivideError(),error,DivideError,1
1325069977,-1,18446744072384481639,valid,UInt64,7.0,1325069977,0,DivideError(),error,DivideError,1
1279781474,-1,18446744072429770142,valid,UInt64,7.0,1279781474,0,DivideError(),error,DivideError,1
1273887944,-1,-1273887944,valid,Int64,2.0,1273887944,0,DivideError(),error,DivideError,1
1261380517,-1,-1261380517,valid,Int64,2.0,1261380517,0,DivideError(),error,DivideError,1
1259503398,-1,18446744072450048218,valid,UInt64,7.0,1259503398,0,DivideError(),error,DivideError,1
1246140589,-1,18446744072463411027,valid,UInt64,7.0,1246140589,0,DivideError(),error,DivideError,1
1217377883,-1,18446744072492173733,valid,UInt64,7.0,1217377883,0,DivideError(),error,DivideError,1
1198039562,-1,18446744072511512054,valid,UInt64,7.0,1198039562,0,DivideError(),error,DivideError,1
1193577884,-1,-1193577884,valid,Int64,2.0,1193577884,0,DivideError(),error,DivideError,1
1158759068,-1,18446744072550792548,valid,UInt64,7.0,1158759068,0,DivideError(),error,DivideError,1
1102683257,-1,18446744072606868359,valid,UInt64,7.0,1102683257,0,DivideError(),error,DivideError,1
1087990102,-1,18446744072621561514,valid,UInt64,7.0,1087990102,0,DivideError(),error,DivideError,1
1064497093,-1,18446744072645054523,valid,UInt64,7.0,1064497093,0,DivideError(),error,DivideError,1
892940237,-1,18446744072816611379,valid,UInt64,7.0,892940237,0,DivideError(),error,DivideError,1
878726571,-1,18446744072830825045,valid,UInt64,7.0,878726571,0,DivideError(),error,DivideError,1
871887499,-1,18446744072837664117,valid,UInt64,7.0,871887499,0,DivideError(),error,DivideError,1
867159006,-1,18446744072842392610,valid,UInt64,7.0,867159006,0,DivideError(),error,DivideError,1
850974883,-1,18446744072858576733,valid,UInt64,7.0,850974883,0,DivideError(),error,DivideError,1
847521586,-1,18446744072862030030,valid,UInt64,7.0,847521586,0,DivideError(),error,DivideError,1
842950841,-1,18446744072866600775,valid,UInt64,7.0,842950841,0,DivideError(),error,DivideError,1
818065991,-1,18446744072891485625,valid,UInt64,7.0,818065991,0,DivideError(),error,DivideError,1
812080038,-1,18446744072897471578,valid,UInt64,7.0,812080038,0,DivideError(),error,DivideError,1
703853460,-1,18446744073005698156,valid,UInt64,7.0,703853460,0,DivideError(),error,DivideError,1
662863857,-1,18446744073046687759,valid,UInt64,7.0,662863857,0,DivideError(),error,DivideError,1
662615171,-1,18446744073046936445,valid,UInt64,7.0,662615171,0,DivideError(),error,DivideError,1
650417970,-1,18446744073059133646,valid,UInt64,7.0,650417970,0,DivideError(),error,DivideError,1
644827178,-1,18446744073064724438,valid,UInt64,7.0,644827178,0,DivideError(),error,DivideError,1
610145562,-1,18446744073099406054,valid,UInt64,7.0,610145562,0,DivideError(),error,DivideError,1
602535817,-1,18446744073107015799,valid,UInt64,7.0,602535817,0,DivideError(),error,DivideError,1
581908963,-1,18446744073127642653,valid,UInt64,7.0,581908963,0,DivideError(),error,DivideError,1
552680167,-1,18446744073156871449,valid,UInt64,7.0,552680167,0,DivideError(),error,DivideError,1
534483192,-1,18446744073175068424,valid,UInt64,7.0,534483192,0,DivideError(),error,DivideError,1
522451542,-1,18446744073187100074,valid,UInt64,7.0,522451542,0,DivideError(),error,DivideError,1
511179225,-1,18446744073198372391,valid,UInt64,7.0,511179225,0,DivideError(),error,DivideError,1
504769755,-1,18446744073204781861,valid,UInt64,7.0,504769755,0,DivideError(),error,DivideError,1
460819537,-1,18446744073248732079,valid,UInt64,7.0,460819537,0,DivideError(),error,DivideError,1
443684566,-1,18446744073265867050,valid,UInt64,7.0,443684566,0,DivideError(),error,DivideError,1
442704345,-1,18446744073266847271,valid,UInt64,7.0,442704345,0,DivideError(),error,DivideError,1
431755275,-1,18446744073277796341,valid,UInt64,7.0,431755275,0,DivideError(),error,DivideError,1
419130183,-1,18446744073290421433,valid,UInt64,7.0,419130183,0,DivideError(),error,DivideError,1
354169404,-1,18446744073355382212,valid,UInt64,7.0,354169404,0,DivideError(),error,DivideError,1
345036224,-1,18446744073364515392,valid,UInt64,7.0,345036224,0,DivideError(),error,DivideError,1
343412255,-1,18446744073366139361,valid,UInt64,7.0,343412255,0,DivideError(),error,DivideError,1
324872310,-1,18446744073384679306,valid,UInt64,7.0,324872310,0,DivideError(),error,DivideError,1
294599738,-1,18446744073414951878,valid,UInt64,7.0,294599738,0,DivideError(),error,DivideError,1
270994205,-1,18446744073438557411,valid,UInt64,7.0,270994205,0,DivideError(),error,DivideError,1
260660256,-1,18446744073448891360,valid,UInt64,7.0,260660256,0,DivideError(),error,DivideError,1
238452770,-1,18446744073471098846,valid,UInt64,7.0,238452770,0,DivideError(),error,DivideError,1
236390477,-1,18446744073473161139,valid,UInt64,7.0,236390477,0,DivideError(),error,DivideError,1
221882791,-1,18446744073487668825,valid,UInt64,7.0,221882791,0,DivideError(),error,DivideError,1
215146082,-1,18446744073494405534,valid,UInt64,7.0,215146082,0,DivideError(),error,DivideError,1
198040727,-1,18446744073511510889,valid,UInt64,7.0,198040727,0,DivideError(),error,DivideError,1
177328934,-1,18446744073532222682,valid,UInt64,7.0,177328934,0,DivideError(),error,DivideError,1
151516719,-1,18446744073558034897,valid,UInt64,7.0,151516719,0,DivideError(),error,DivideError,1
95918317,-1,18446744073613633299,valid,UInt64,7.0,95918317,0,DivideError(),error,DivideError,1
42314317,-1,18446744073667237299,valid,UInt64,7.0,42314317,0,DivideError(),error,DivideError,1
64687,-1,18446744073709486929,valid,UInt64,7.0,64687,0,DivideError(),error,DivideError,1
64403,-1,18446744073709487213,valid,UInt64,7.0,64403,0,DivideError(),error,DivideError,1
63823,-1,18446744073709487793,valid,UInt64,7.0,63823,0,DivideError(),error,DivideError,1
63509,-1,18446744073709488107,valid,UInt64,7.0,63509,0,DivideError(),error,DivideError,1
60864,-1,18446744073709490752,valid,UInt64,7.0,60864,0,DivideError(),error,DivideError,1
59003,-1,18446744073709492613,valid,UInt64,7.0,59003,0,DivideError(),error,DivideError,1
58005,-1,18446744073709493611,valid,UInt64,7.0,58005,0,DivideError(),error,DivideError,1
56407,-1,18446744073709495209,valid,UInt64,7.0,56407,0,DivideError(),error,DivideError,1
56038,-1,18446744073709495578,valid,UInt64,7.0,56038,0,DivideError(),error,DivideError,1
48385,-1,18446744073709503231,valid,UInt64,7.0,48385,0,DivideError(),error,DivideError,1
35324,-1,18446744073709516292,valid,UInt64,7.0,35324,0,DivideError(),error,DivideError,1
22787,-1,18446744073709528829,valid,UInt64,7.0,22787,0,DivideError(),error,DivideError,1
2369,-1,18446744073709549247,valid,UInt64,7.0,2369,0,DivideError(),error,DivideError,1
1729,-1,18446744073709549887,valid,UInt64,7.0,1729,0,DivideError(),error,DivideError,1
