a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
1963788523,-1,18446744071745763093,valid,UInt64,7.0,1963788523,0,DivideError(),error,DivideError,1
1957379508,-1,-1957379508,valid,Int64,2.0,1957379508,0,DivideError(),error,DivideError,1
1944135158,-1,-1944135158,valid,Int64,2.0,1944135158,0,DivideError(),error,DivideError,1
1926817501,-1,18446744071782734115,valid,UInt64,7.0,1926817501,0,DivideError(),error,DivideError,1
1886544365,-1,18446744071823007251,valid,UInt64,7.0,1886544365,0,DivideError(),error,DivideError,1
1868506311,-1,18446744071841045305,valid,UInt64,7.0,1868506311,0,DivideError(),error,DivideError,1
1860370023,-1,18446744071849181593,valid,UInt64,7.0,1860370023,0,DivideError(),error,DivideError,1
1857400191,-1,-1857400191,valid,Int64,2.0,1857400191,0,DivideError(),error,DivideError,1
1856085207,-1,-1856085207,valid,Int64,2.0,1856085207,0,DivideError(),error,DivideError,1
1831013595,-1,18446744071878538021,valid,UInt64,7.0,1831013595,0,DivideError(),error,DivideError,1
1799538985,-1,18446744071910012631,valid,UInt64,7.0,1799538985,0,DivideError(),error,DivideError,1
1759760021,-1,18446744071949791595,valid,UInt64,7.0,1759760021,0,DivideError(),error,DivideError,1
1731101850,-1,18446744071978449766,valid,UInt64,7.0,1731101850,0,DivideError(),error,DivideError,1
1715631525,-1,18446744071993920091,valid,UInt64,7.0,1715631525,0,DivideError(),error,DivideError,1
1689192867,-1,18446744072020358749,valid,UInt64,7.0,1689192867,0,DivideError(),error,DivideError,1
1689097565,-1,18446744072020454051,valid,UInt64,7.0,1689097565,0,DivideError(),error,DivideError,1
1676033463,-1,18446744072033518153,valid,UInt64,7.0,1676033463,0,DivideError(),error,DivideError,1
1629575952,-1,18446744072079975664,valid,UInt64,7.0,1629575952,0,DivideError(),error,DivideError,1
1624730472,-1,18446744072084821144,valid,UInt64,7.0,1624730472,0,DivideError(),error,DivideError,1
1619905566,-1,18446744072089646050,valid,UInt64,7.0,1619905566,0,DivideError(),error,DivideError,1
1611461504,-1,18446744072098090112,valid,UInt64,7.0,1611461504,0,DivideError(),error,DivideError,1
1600095944,-1,18446744072109455672,valid,UInt64,7.0,1600095944,0,DivideError(),error,DivideError,1
1478144868,-1,18446744072231406748,valid,UInt64,7.0,1478144868,0,DivideError(),error,DivideError,1
1477086106,-1,18446744072232465510,valid,UInt64,7.0,1477086106,0,DivideError(),error,DivideError,1
1472338617,-1,18446744072237212999,valid,UInt64,7.0,1472338617,0,DivideError(),error,DivideError,1
1463446093,-1,18446744072246105523,valid,UInt64,7.0,1463446093,0,DivideError(),error,DivideError,1
1437171413,-1,18446744072272380203,valid,UInt64,7.0,1437171413,0,DivideError(),error,DivideError,1
1407083923,-1,18446744072302467693,valid,UInt64,7.0,1407083923,0,DivideError(),error,DivideError,1
1394573586,-1,18446744072314978030,valid,UInt64,7.0,1394573586,0,DivideError(),error,DivideError,1
1389628628,-1,18446744072319922988,valid,UInt64,7.0,1389628628,0,DivideError(),error,DivideError,1
1349339490,-1,18446744072360212126,valid,UInt64,7.0,1349339490,0,DivideError(),error,DivideError,1
1295696890,-1,18446744072413854726,valid,UInt64,7.0,1295696890,0,DivideError(),error,DivideError,1
1267168681,-1,18446744072442382935,valid,UInt64,7.0,1267168681,0,DivideError(),error,DivideError,1
1257268228,-1,18446744072452283388,valid,UInt64,7.0,1257268228,0,DivideError(),error,DivideError,1
1216353155,-1,18446744072493198461,valid,UInt64,7.0,1216353155,0,DivideError(),error,DivideError,1
1193120300,-1,18446744072516431316,valid,UInt64,7.0,1193120300,0,DivideError(),error,DivideError,1
1160482568,-1,18446744072549069048,valid,UInt64,7.0,1160482568,0,DivideError(),error,DivideError,1
1133013250,-1,18446744072576538366,valid,UInt64,7.0,1133013250,0,DivideError(),error,DivideError,1
1120578730,-1,18446744072588972886,valid,UInt64,7.0,1120578730,0,DivideError(),error,DivideError,1
986633856,-1,18446744072722917760,valid,UInt64,7.0,986633856,0,DivideError(),error,DivideError,1
977930044,-1,18446744072731621572,valid,UInt64,7.0,977930044,0,DivideError(),error,DivideError,1
957244447,-1,18446744072752307169,valid,UInt64,7.0,957244447,0,DivideError(),error,DivideError,1
931501813,-1,18446744072778049803,valid,UInt64,7.0,931501813,0,DivideError(),error,DivideError,1
920357745,-1,18446744072789193871,valid,UInt64,7.0,920357745,0,DivideError(),error,DivideError,1
917135804,-1,18446744072792415812,valid,UInt64,7.0,917135804,0,DivideError(),error,DivideError,1
902111979,-1,18446744072807439637,valid,UInt64,7.0,902111979,0,DivideError(),error,DivideError,1
897957204,-1,18446744072811594412,valid,UInt64,7.0,897957204,0,DivideError(),error,DivideError,1
883971039,-1,18446744072825580577,valid,UInt64,7.0,883971039,0,DivideError(),error,DivideError,1
871480291,-1,18446744072838071325,valid,UInt64,7.0,871480291,0,DivideError(),error,DivideError,1
771913237,-1,18446744072937638379,valid,UInt64,7.0,771913237,0,DivideError(),error,DivideError,1
750472163,-1,18446744072959079453,valid,UInt64,7.0,750472163,0,DivideError(),error,DivideError,1
723916390,-1,18446744072985635226,valid,UInt64,7.0,723916390,0,DivideError(),error,DivideError,1
716742614,-1,18446744072992809002,valid,UInt64,7.0,716742614,0,DivideError(),error,DivideError,1
711934079,-1,18446744072997617537,valid,UInt64,7.0,711934079,0,DivideError(),error,DivideError,1
711796234,-1,18446744072997755382,valid,UInt64,7.0,711796234,0,DivideError(),error,DivideError,1
703810252,-1,18446744073005741364,valid,UInt64,7.0,703810252,0,DivideError(),error,DivideError,1
697349861,-1,18446744073012201755,valid,UInt64,7.0,697349861,0,DivideError(),error,DivideError,1
673747203,-1,18446744073035804413,valid,UInt64,7.0,673747203,0,DivideError(),error,DivideError,1
663685571,-1,18446744073045866045,valid,UInt64,7.0,663685571,0,DivideError(),error,DivideError,1
651596435,-1,18446744073057955181,valid,UInt64,7.0,651596435,0,DivideError(),error,DivideError,1
651587746,-1,18446744073057963870,valid,UInt64,7.0,651587746,0,DivideError(),error,DivideError,1
645834396,-1,18446744073063717220,valid,UInt64,7.0,645834396,0,DivideError(),error,DivideError,1
637585238,-1,18446744073071966378,valid,UInt64,7.0,637585238,0,DivideError(),error,DivideError,1
635898211,-1,18446744073073653405,valid,UInt64,7.0,635898211,0,DivideError(),error,DivideError,1
626004864,-1,18446744073083546752,valid,UInt64,7.0,626004864,0,DivideError(),error,DivideError,1
618122509,-1,18446744073091429107,valid,UInt64,7.0,618122509,0,DivideError(),error,DivideError,1
616748772,-1,18446744073092802844,valid,UInt64,7.0,616748772,0,DivideError(),error,DivideError,1
590335520,-1,18446744073119216096,valid,UInt64,7.0,590335520,0,DivideError(),error,DivideError,1
583230220,-1,18446744073126321396,valid,UInt64,7.0,583230220,0,DivideError(),error,DivideError,1
579438905,-1,18446744073130112711,valid,UInt64,7.0,579438905,0,DivideError(),error,DivideError,1
573932514,-1,18446744073135619102,valid,UInt64,7.0,573932514,0,DivideError(),error,DivideError,1
552905656,-1,18446744073156645960,valid,UInt64,7.0,552905656,0,DivideError(),error,DivideError,1
533628088,-1,18446744073175923528,valid,UInt64,7.0,533628088,0,DivideError(),error,DivideError,1
469303651,-1,18446744073240247965,valid,UInt64,7.0,469303651,0,DivideError(),error,DivideError,1
452831868,-1,18446744073256719748,valid,UInt64,7.0,452831868,0,DivideError(),error,DivideError,1
452281339,-1,18446744073257270277,valid,UInt64,7.0,452281339,0,DivideError(),error,DivideError,1
448236880,-1,18446744073261314736,valid,UInt64,7.0,448236880,0,DivideError(),error,DivideError,1
423518927,-1,18446744073286032689,valid,UInt64,7.0,423518927,0,DivideError(),error,DivideError,1
418988295,-1,18446744073290563321,valid,UInt64,7.0,418988295,0,DivideError(),error,DivideError,1
393762333,-1,18446744073315789283,valid,UInt64,7.0,393762333,0,DivideError(),error,DivideError,1
353303294,-1,-353303294,valid,Int64,3.0,353303294,0,DivideError(),error,DivideError,1
346657268,-1,18446744073362894348,valid,UInt64,7.0,346657268,0,DivideError(),error,DivideError,1
323690399,-1,18446744073385861217,valid,UInt64,7.0,323690399,0,DivideError(),error,DivideError,1
320963422,-1,18446744073388588194,valid,UInt64,7.0,320963422,0,DivideError(),error,DivideError,1
300189755,-1,-300189755,valid,Int64,3.0,300189755,0,DivideError(),error,DivideError,1
292263589,-1,18446744073417288027,valid,UInt64,7.0,292263589,0,DivideError(),error,DivideError,1
206649625,-1,18446744073502901991,valid,UInt64,7.0,206649625,0,DivideError(),error,DivideError,1
200593044,-1,18446744073508958572,valid,UInt64,7.0,200593044,0,DivideError(),error,DivideError,1
193510062,-1,18446744073516041554,valid,UInt64,7.0,193510062,0,DivideError(),error,DivideError,1
169208934,-1,18446744073540342682,valid,UInt64,7.0,169208934,0,DivideError(),error,DivideError,1
153381778,-1,18446744073556169838,valid,UInt64,7.0,153381778,0,DivideError(),error,DivideError,1
144802280,-1,18446744073564749336,valid,UInt64,7.0,144802280,0,DivideError(),error,DivideError,1
135725357,-1,18446744073573826259,valid,UInt64,7.0,135725357,0,DivideError(),error,DivideError,1
106213303,-1,18446744073603338313,valid,UInt64,7.0,106213303,0,DivideError(),error,DivideError,1
88804364,-1,18446744073620747252,valid,UInt64,7.0,88804364,0,DivideError(),error,DivideError,1
73710537,-1,18446744073635841079,valid,UInt64,7.0,73710537,0,DivideError(),error,DivideError,1
22452707,-1,18446744073687098909,valid,UInt64,7.0,22452707,0,DivideError(),error,DivideError,1
63293,-1,18446744073709488323,valid,UInt64,7.0,63293,0,DivideError(),error,DivideError,1
63083,-1,18446744073709488533,valid,UInt64,7.0,63083,0,DivideError(),error,DivideError,1
62941,-1,18446744073709488675,valid,UInt64,7.0,62941,0,DivideError(),error,DivideError,1
62868,-1,18446744073709488748,valid,UInt64,7.0,62868,0,DivideError(),error,DivideError,1
62702,-1,18446744073709488914,valid,UInt64,7.0,62702,0,DivideError(),error,DivideError,1
62316,-1,18446744073709489300,valid,UInt64,7.0,62316,0,DivideError(),error,DivideError,1
58434,-1,18446744073709493182,valid,UInt64,7.0,58434,0,DivideError(),error,DivideError,1
56419,-1,18446744073709495197,valid,UInt64,7.0,56419,0,DivideError(),error,DivideError,1
53760,-1,18446744073709497856,valid,UInt64,7.0,53760,0,DivideError(),error,DivideError,1
52396,-1,18446744073709499220,valid,UInt64,7.0,52396,0,DivideError(),error,DivideError,1
26491,-1,18446744073709525125,valid,UInt64,7.0,26491,0,DivideError(),error,DivideError,1
15002,-1,-15002,valid,Int64,7.0,15002,0,DivideError(),error,DivideError,1
12155,-1,-12155,valid,Int64,7.0,12155,0,DivideError(),error,DivideError,1
9316,-1,18446744073709542300,valid,UInt64,7.0,9316,0,DivideError(),error,DivideError,1
7971,-1,-7971,valid,Int64,8.0,7971,0,DivideError(),error,DivideError,1
866,-1,-866,valid,Int64,9.0,866,0,DivideError(),error,DivideError,1
91,-1,-91,valid,Int64,10.0,91,0,DivideError(),error,DivideError,1
23,-1,18446744073709551593,valid,UInt64,7.0,23,0,DivideError(),error,DivideError,1
-20,-1,20,valid,Int64,11.0,-20,0,DivideError(),error,DivideError,1
-41,-1,41,valid,Int64,11.0,-41,0,DivideError(),error,DivideError,1
-9794,-1,9794,valid,Int64,9.0,-9794,0,DivideError(),error,DivideError,1
-10847,-1,10847,valid,Int64,8.0,-10847,0,DivideError(),error,DivideError,1
-17369,-1,17369,valid,Int64,8.0,-17369,0,DivideError(),error,DivideError,1
-115856109,-1,115856109,valid,Int64,4.0,-115856109,0,DivideError(),error,DivideError,1
-512012926,-1,512012926,valid,Int64,4.0,-512012926,0,DivideError(),error,DivideError,1
-784497074,-1,784497074,valid,Int64,4.0,-784497074,0,DivideError(),error,DivideError,1
-983335611,-1,983335611,valid,Int64,4.0,-983335611,0,DivideError(),error,DivideError,1
-1093390664,-1,1093390664,valid,Int64,3.0,-1093390664,0,DivideError(),error,DivideError,1
-1168287912,-1,1168287912,valid,Int64,3.0,-1168287912,0,DivideError(),error,DivideError,1
-1398920586,-1,1398920586,valid,Int64,3.0,-1398920586,0,DivideError(),error,DivideError,1
-1461692513,-1,1461692513,valid,Int64,3.0,-1461692513,0,DivideError(),error,DivideError,1
-387861607650795446,-1,387861607650795446,valid,Int64,5.0,-387861607650795446,0,DivideError(),error,DivideError,1
-1583663749715097552,-1,1583663749715097552,valid,Int64,6.0,-1583663749715097552,0,DivideError(),error,DivideError,1
-1921171545983943601,-1,1921171545983943601,valid,Int64,6.0,-1921171545983943601,0,DivideError(),error,DivideError,1
-2953920186546569297,-1,2953920186546569297,valid,Int64,6.0,-2953920186546569297,0,DivideError(),error,DivideError,1
-4287178534563431858,-1,4287178534563431858,valid,Int64,6.0,-4287178534563431858,0,DivideError(),error,DivideError,1
-2176969062989407279504226481311337707,-1,2176969062989407279504226481311337707,valid,Int128,24.0,-2176969062989407279504226481311337707,0,DivideError(),error,DivideError,1
-14592954445677136429198766719015832455,-1,14592954445677136429198766719015832455,valid,Int128,25.0,-14592954445677136429198766719015832455,0,DivideError(),error,DivideError,1
-136576955281882450256815766719427231846,-1,136576955281882450256815766719427231846,valid,Int128,26.0,-136576955281882450256815766719427231846,0,DivideError(),error,DivideError,1
-146154767599636737311463265676929777003,-1,146154767599636737311463265676929777003,valid,Int128,26.0,-146154767599636737311463265676929777003,0,DivideError(),error,DivideError,1
-164849800359962609611184553289479569493,-1,164849800359962609611184553289479569493,valid,Int128,26.0,-164849800359962609611184553289479569493,0,DivideError(),error,DivideError,1
64599,false,DivideError(),error,DivideError,8.0,64599,true,64599,valid,UInt16,2
64373,false,DivideError(),error,DivideError,8.0,64373,true,64373,valid,UInt16,2
63813,false,DivideError(),error,DivideError,8.0,63813,true,63813,valid,UInt16,2
63667,false,DivideError(),error,DivideError,8.0,63667,true,63667,valid,UInt16,2
61497,false,DivideError(),error,DivideError,8.0,61497,true,61497,valid,UInt16,2
60548,false,DivideError(),error,DivideError,8.0,60548,true,60548,valid,UInt16,2
60454,false,DivideError(),error,DivideError,8.0,60454,true,60454,valid,UInt16,2
59116,false,DivideError(),error,DivideError,8.0,59116,true,59116,valid,UInt16,3
57907,false,DivideError(),error,DivideError,8.0,57907,true,57907,valid,UInt16,2
56976,false,DivideError(),error,DivideError,8.0,56976,true,56976,valid,UInt16,2
56707,false,DivideError(),error,DivideError,8.0,56707,true,56707,valid,UInt16,2
55539,false,DivideError(),error,DivideError,8.0,55539,true,55539,valid,UInt16,4
54954,false,DivideError(),error,DivideError,8.0,54954,true,54954,valid,UInt16,2
54944,false,DivideError(),error,DivideError,8.0,54944,true,54944,valid,UInt16,2
54511,false,DivideError(),error,DivideError,8.0,54511,true,54511,valid,UInt16,2
54432,false,DivideError(),error,DivideError,8.0,54432,true,54432,valid,UInt16,2
54244,false,DivideError(),error,DivideError,8.0,54244,true,54244,valid,UInt16,2
53842,false,DivideError(),error,DivideError,8.0,53842,true,53842,valid,UInt16,2
53428,false,DivideError(),error,DivideError,8.0,53428,true,53428,valid,UInt16,2
53097,false,DivideError(),error,DivideError,8.0,53097,true,53097,valid,UInt16,3
53079,false,DivideError(),error,DivideError,8.0,53079,true,53079,valid,UInt16,2
52808,false,DivideError(),error,DivideError,8.0,52808,true,52808,valid,UInt16,2
52445,false,DivideError(),error,DivideError,8.0,52445,true,52445,valid,UInt16,3
51580,false,DivideError(),error,DivideError,8.0,51580,true,51580,valid,UInt16,2
50947,false,DivideError(),error,DivideError,8.0,50947,true,50947,valid,UInt16,2
50702,false,DivideError(),error,DivideError,8.0,50702,true,50702,valid,UInt16,2
49016,false,DivideError(),error,DivideError,8.0,49016,true,49016,valid,UInt16,2
48221,false,DivideError(),error,DivideError,8.0,48221,true,48221,valid,UInt16,2
48216,false,DivideError(),error,DivideError,8.0,48216,true,48216,valid,UInt16,2
47662,false,DivideError(),error,DivideError,8.0,47662,true,47662,valid,UInt16,2
46967,false,DivideError(),error,DivideError,8.0,46967,true,46967,valid,UInt16,2
46091,false,DivideError(),error,DivideError,8.0,46091,true,46091,valid,UInt16,2
45388,false,DivideError(),error,DivideError,8.0,45388,true,45388,valid,UInt16,2
44996,false,DivideError(),error,DivideError,8.0,44996,true,44996,valid,UInt16,2
44835,false,DivideError(),error,DivideError,8.0,44835,true,44835,valid,UInt16,2
