a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
15700978506090618451,-1,2745765567618933165,valid,UInt64,6.0,15700978506090618451,0,DivideError(),error,DivideError,1
15645961900749861893,-1,2800782172959689723,valid,UInt64,6.0,15645961900749861893,0,DivideError(),error,DivideError,1
15601465928641910414,-1,2845278145067641202,valid,UInt64,6.0,15601465928641910414,0,DivideError(),error,DivideError,1
15445014970165935269,-1,3001729103543616347,valid,UInt64,6.0,15445014970165935269,0,DivideError(),error,DivideError,1
15350489718799006856,-1,3096254354910544760,valid,UInt64,6.0,15350489718799006856,0,DivideError(),error,DivideError,1
15280318419317948659,-1,3166425654391602957,valid,UInt64,6.0,15280318419317948659,0,DivideError(),error,DivideError,1
15203311459197506008,-1,3243432614512045608,valid,UInt64,6.0,15203311459197506008,0,DivideError(),error,DivideError,1
15094667999594715746,-1,3352076074114835870,valid,UInt64,6.0,15094667999594715746,0,DivideError(),error,DivideError,1
15090958650737669434,-1,3355785422971882182,valid,UInt64,6.0,15090958650737669434,0,DivideError(),error,DivideError,1
15069005526500976723,-1,3377738547208574893,valid,UInt64,6.0,15069005526500976723,0,DivideError(),error,DivideError,1
14983274317866598416,-1,3463469755842953200,valid,UInt64,6.0,14983274317866598416,0,DivideError(),error,DivideError,1
14912441520908552200,-1,3534302552800999416,valid,UInt64,6.0,14912441520908552200,0,DivideError(),error,DivideError,1
14772691144190745788,-1,3674052929518805828,valid,UInt64,6.0,14772691144190745788,0,DivideError(),error,DivideError,1
14570540370678270991,-1,3876203703031280625,valid,UInt64,6.0,14570540370678270991,0,DivideError(),error,DivideError,1
14560147523911822231,-1,3886596549797729385,valid,UInt64,6.0,14560147523911822231,0,DivideError(),error,DivideError,1
14297039782410493896,-1,4149704291299057720,valid,UInt64,6.0,14297039782410493896,0,DivideError(),error,DivideError,1
14288450053127542046,-1,4158294020582009570,valid,UInt64,6.0,14288450053127542046,0,DivideError(),error,DivideError,1
14190708322178417698,-1,4256035751531133918,valid,UInt64,6.0,14190708322178417698,0,DivideError(),error,DivideError,1
14126712646768867582,-1,4320031426940684034,valid,UInt64,6.0,14126712646768867582,0,DivideError(),error,DivideError,1
14058481281229990646,-1,4388262792479560970,valid,UInt64,6.0,14058481281229990646,0,DivideError(),error,DivideError,1
13999288226205237840,-1,4447455847504313776,valid,UInt64,6.0,13999288226205237840,0,DivideError(),error,DivideError,1
13938870265025374979,-1,4507873808684176637,valid,UInt64,6.0,13938870265025374979,0,DivideError(),error,DivideError,1
13937554926966322477,-1,4509189146743229139,valid,UInt64,6.0,13937554926966322477,0,DivideError(),error,DivideError,1
13731890166004574832,-1,4714853907704976784,valid,UInt64,6.0,13731890166004574832,0,DivideError(),error,DivideError,1
13729134088645233377,-1,4717609985064318239,valid,UInt64,6.0,13729134088645233377,0,DivideError(),error,DivideError,1
13608267522221916967,-1,4838476551487634649,valid,UInt64,6.0,13608267522221916967,0,DivideError(),error,DivideError,1
13493161435447625983,-1,4953582638261925633,valid,UInt64,6.0,13493161435447625983,0,DivideError(),error,DivideError,1
13315402859043887439,-1,5131341214665664177,valid,UInt64,6.0,13315402859043887439,0,DivideError(),error,DivideError,1
13293625711282575663,-1,5153118362426975953,valid,UInt64,6.0,13293625711282575663,0,DivideError(),error,DivideError,1
13108967701494309967,-1,5337776372215241649,valid,UInt64,6.0,13108967701494309967,0,DivideError(),error,DivideError,1
13098104859838472768,-1,5348639213871078848,valid,UInt64,6.0,13098104859838472768,0,DivideError(),error,DivideError,1
13075168842335428518,-1,5371575231374123098,valid,UInt64,6.0,13075168842335428518,0,DivideError(),error,DivideError,1
13049671830663817422,-1,5397072243045734194,valid,UInt64,6.0,13049671830663817422,0,DivideError(),error,DivideError,1
12975458753254323357,-1,5471285320455228259,valid,UInt64,6.0,12975458753254323357,0,DivideError(),error,DivideError,1
12868317806970777567,-1,5578426266738774049,valid,UInt64,6.0,12868317806970777567,0,DivideError(),error,DivideError,1
12772395620732106824,-1,5674348452977444792,valid,UInt64,6.0,12772395620732106824,0,DivideError(),error,DivideError,1
12735492661515969408,-1,5711251412193582208,valid,UInt64,6.0,12735492661515969408,0,DivideError(),error,DivideError,1
12607975978428653965,-1,5838768095280897651,valid,UInt64,6.0,12607975978428653965,0,DivideError(),error,DivideError,1
12592679842079714470,-1,5854064231629837146,valid,UInt64,6.0,12592679842079714470,0,DivideError(),error,DivideError,1
12529461496393041357,-1,5917282577316510259,valid,UInt64,6.0,12529461496393041357,0,DivideError(),error,DivideError,1
12523164834237699005,-1,5923579239471852611,valid,UInt64,6.0,12523164834237699005,0,DivideError(),error,DivideError,1
12497073132701390305,-1,5949670941008161311,valid,UInt64,6.0,12497073132701390305,0,DivideError(),error,DivideError,1
12489144685710710721,-1,5957599387998840895,valid,UInt64,6.0,12489144685710710721,0,DivideError(),error,DivideError,1
12351084758523805423,-1,6095659315185746193,valid,UInt64,6.0,12351084758523805423,0,DivideError(),error,DivideError,1
12346332020135326470,-1,6100412053574225146,valid,UInt64,6.0,12346332020135326470,0,DivideError(),error,DivideError,1
12343213682687555838,-1,6103530391021995778,valid,UInt64,6.0,12343213682687555838,0,DivideError(),error,DivideError,1
12326929359436022031,-1,6119814714273529585,valid,UInt64,6.0,12326929359436022031,0,DivideError(),error,DivideError,1
12300359212877815748,-1,6146384860831735868,valid,UInt64,6.0,12300359212877815748,0,DivideError(),error,DivideError,1
12275177374702266134,-1,6171566699007285482,valid,UInt64,6.0,12275177374702266134,0,DivideError(),error,DivideError,1
12260574263152374997,-1,6186169810557176619,valid,UInt64,6.0,12260574263152374997,0,DivideError(),error,DivideError,1
12236491178053099480,-1,6210252895656452136,valid,UInt64,6.0,12236491178053099480,0,DivideError(),error,DivideError,1
12227792393905350376,-1,6218951679804201240,valid,UInt64,6.0,12227792393905350376,0,DivideError(),error,DivideError,1
12187029460310853613,-1,6259714613398698003,valid,UInt64,6.0,12187029460310853613,0,DivideError(),error,DivideError,1
12108592522966328133,-1,6338151550743223483,valid,UInt64,6.0,12108592522966328133,0,DivideError(),error,DivideError,1
12078488110904380069,-1,6368255962805171547,valid,UInt64,6.0,12078488110904380069,0,DivideError(),error,DivideError,1
12074759871382338567,-1,6371984202327213049,valid,UInt64,6.0,12074759871382338567,0,DivideError(),error,DivideError,1
12054980841562033477,-1,6391763232147518139,valid,UInt64,6.0,12054980841562033477,0,DivideError(),error,DivideError,1
11981513063845511570,-1,6465231009864040046,valid,UInt64,6.0,11981513063845511570,0,DivideError(),error,DivideError,1
11798544626524165475,-1,6648199447185386141,valid,UInt64,6.0,11798544626524165475,0,DivideError(),error,DivideError,1
11704909552070252428,-1,6741834521639299188,valid,UInt64,6.0,11704909552070252428,0,DivideError(),error,DivideError,1
11619363900462880965,-1,6827380173246670651,valid,UInt64,6.0,11619363900462880965,0,DivideError(),error,DivideError,1
11599643465368733905,-1,6847100608340817711,valid,UInt64,6.0,11599643465368733905,0,DivideError(),error,DivideError,1
11467213577925474480,-1,6979530495784077136,valid,UInt64,6.0,11467213577925474480,0,DivideError(),error,DivideError,1
11424902777919136981,-1,7021841295790414635,valid,UInt64,6.0,11424902777919136981,0,DivideError(),error,DivideError,1
11417073174971054963,-1,7029670898738496653,valid,UInt64,6.0,11417073174971054963,0,DivideError(),error,DivideError,1
11409910750956665931,-1,7036833322752885685,valid,UInt64,6.0,11409910750956665931,0,DivideError(),error,DivideError,1
11328892050255822583,-1,7117852023453729033,valid,UInt64,6.0,11328892050255822583,0,DivideError(),error,DivideError,1
11274358427795446287,-1,7172385645914105329,valid,UInt64,6.0,11274358427795446287,0,DivideError(),error,DivideError,1
11191634251292005284,-1,7255109822417546332,valid,UInt64,6.0,11191634251292005284,0,DivideError(),error,DivideError,1
11136897550031797749,-1,7309846523677753867,valid,UInt64,6.0,11136897550031797749,0,DivideError(),error,DivideError,1
11103420186946213698,-1,7343323886763337918,valid,UInt64,6.0,11103420186946213698,0,DivideError(),error,DivideError,1
11082264584463493921,-1,7364479489246057695,valid,UInt64,6.0,11082264584463493921,0,DivideError(),error,DivideError,1
11029809677633415103,-1,7416934396076136513,valid,UInt64,6.0,11029809677633415103,0,DivideError(),error,DivideError,1
10953521242460324128,-1,7493222831249227488,valid,UInt64,6.0,10953521242460324128,0,DivideError(),error,DivideError,1
10846452437193831619,-1,7600291636515719997,valid,UInt64,6.0,10846452437193831619,0,DivideError(),error,DivideError,1
10823141883868795213,-1,7623602189840756403,valid,UInt64,6.0,10823141883868795213,0,DivideError(),error,DivideError,1
10817047694962464186,-1,7629696378747087430,valid,UInt64,6.0,10817047694962464186,0,DivideError(),error,DivideError,1
10584100111047778800,-1,7862643962661772816,valid,UInt64,6.0,10584100111047778800,0,DivideError(),error,DivideError,1
10499274882881143830,-1,7947469190828407786,valid,UInt64,6.0,10499274882881143830,0,DivideError(),error,DivideError,1
10465626931532458984,-1,7981117142177092632,valid,UInt64,6.0,10465626931532458984,0,DivideError(),error,DivideError,1
10442272547620227059,-1,8004471526089324557,valid,UInt64,6.0,10442272547620227059,0,DivideError(),error,DivideError,1
10286652039423567412,-1,8160092034285984204,valid,UInt64,6.0,10286652039423567412,0,DivideError(),error,DivideError,1
10137863443671528042,-1,8308880630038023574,valid,UInt64,6.0,10137863443671528042,0,DivideError(),error,DivideError,1
10096743190283299045,-1,8350000883426252571,valid,UInt64,6.0,10096743190283299045,0,DivideError(),error,DivideError,1
10076922409828613797,-1,8369821663880937819,valid,UInt64,6.0,10076922409828613797,0,DivideError(),error,DivideError,1
10055938308390920913,-1,8390805765318630703,valid,UInt64,6.0,10055938308390920913,0,DivideError(),error,DivideError,1
9985029652615719022,-1,8461714421093832594,valid,UInt64,6.0,9985029652615719022,0,DivideError(),error,DivideError,1
9953079373941225191,-1,8493664699768326425,valid,UInt64,6.0,9953079373941225191,0,DivideError(),error,DivideError,1
9904637980121435296,-1,8542106093588116320,valid,UInt64,6.0,9904637980121435296,0,DivideError(),error,DivideError,1
9890353992388408959,-1,8556390081321142657,valid,UInt64,6.0,9890353992388408959,0,DivideError(),error,DivideError,1
9877011432339147419,-1,8569732641370404197,valid,UInt64,6.0,9877011432339147419,0,DivideError(),error,DivideError,1
9873000058160549018,-1,8573744015549002598,valid,UInt64,6.0,9873000058160549018,0,DivideError(),error,DivideError,1
9800631905349642414,-1,8646112168359909202,valid,UInt64,6.0,9800631905349642414,0,DivideError(),error,DivideError,1
9794166475946598566,-1,8652577597762953050,valid,UInt64,6.0,9794166475946598566,0,DivideError(),error,DivideError,1
9704436365293393130,-1,8742307708416158486,valid,UInt64,6.0,9704436365293393130,0,DivideError(),error,DivideError,1
9595160134040996898,-1,8851583939668554718,valid,UInt64,6.0,9595160134040996898,0,DivideError(),error,DivideError,1
9558712874465225739,-1,8888031199244325877,valid,UInt64,6.0,9558712874465225739,0,DivideError(),error,DivideError,1
9550407473213055337,-1,8896336600496496279,valid,UInt64,6.0,9550407473213055337,0,DivideError(),error,DivideError,1
9544832846148187962,-1,8901911227561363654,valid,UInt64,6.0,9544832846148187962,0,DivideError(),error,DivideError,1
9323786171057379476,-1,9122957902652172140,valid,UInt64,6.0,9323786171057379476,0,DivideError(),error,DivideError,1
9316522117583994874,-1,9130221956125556742,valid,UInt64,6.0,9316522117583994874,0,DivideError(),error,DivideError,1
9313523902719272388,-1,9133220170990279228,valid,UInt64,6.0,9313523902719272388,0,DivideError(),error,DivideError,1
9170601927710989407,-1,9276142145998562209,valid,UInt64,6.0,9170601927710989407,0,DivideError(),error,DivideError,1
9136243283221659408,-1,9310500790487892208,valid,UInt64,6.0,9136243283221659408,0,DivideError(),error,DivideError,1
9118748801938931925,-1,9327995271770619691,valid,UInt64,6.0,9118748801938931925,0,DivideError(),error,DivideError,1
9070800277102737581,-1,9375943796606814035,valid,UInt64,6.0,9070800277102737581,0,DivideError(),error,DivideError,1
9025588373999052857,-1,9421155699710498759,valid,UInt64,6.0,9025588373999052857,0,DivideError(),error,DivideError,1
9021783495682956142,-1,9424960578026595474,valid,UInt64,6.0,9021783495682956142,0,DivideError(),error,DivideError,1
8930885313854254173,-1,9515858759855297443,valid,UInt64,6.0,8930885313854254173,0,DivideError(),error,DivideError,1
8902664005098789606,-1,9544080068610762010,valid,UInt64,6.0,8902664005098789606,0,DivideError(),error,DivideError,1
8884022018200449919,-1,9562722055509101697,valid,UInt64,6.0,8884022018200449919,0,DivideError(),error,DivideError,1
8789693226467680491,-1,9657050847241871125,valid,UInt64,6.0,8789693226467680491,0,DivideError(),error,DivideError,1
8707967492717212083,-1,9738776580992339533,valid,UInt64,6.0,8707967492717212083,0,DivideError(),error,DivideError,1
8671482177404369497,-1,9775261896305182119,valid,UInt64,6.0,8671482177404369497,0,DivideError(),error,DivideError,1
8661331607751737571,-1,9785412465957814045,valid,UInt64,6.0,8661331607751737571,0,DivideError(),error,DivideError,1
8660985692446032487,-1,9785758381263519129,valid,UInt64,6.0,8660985692446032487,0,DivideError(),error,DivideError,1
8554953742369541688,-1,9891790331340009928,valid,UInt64,6.0,8554953742369541688,0,DivideError(),error,DivideError,1
8516356314991981712,-1,9930387758717569904,valid,UInt64,6.0,8516356314991981712,0,DivideError(),error,DivideError,1
8497943951614138717,-1,9948800122095412899,valid,UInt64,6.0,8497943951614138717,0,DivideError(),error,DivideError,1
8406108918705042407,-1,10040635155004509209,valid,UInt64,7.0,8406108918705042407,0,DivideError(),error,DivideError,1
8358249497203174146,-1,10088494576506377470,valid,UInt64,7.0,8358249497203174146,0,DivideError(),error,DivideError,1
8323172880043650572,-1,10123571193665901044,valid,UInt64,7.0,8323172880043650572,0,DivideError(),error,DivideError,1
8257871126884888774,-1,10188872946824662842,valid,UInt64,7.0,8257871126884888774,0,DivideError(),error,DivideError,1
8190842128250702734,-1,10255901945458848882,valid,UInt64,7.0,8190842128250702734,0,DivideError(),error,DivideError,1
8128096629333861147,-1,10318647444375690469,valid,UInt64,7.0,8128096629333861147,0,DivideError(),error,DivideError,1
8040489895543686535,-1,10406254178165865081,valid,UInt64,7.0,8040489895543686535,0,DivideError(),error,DivideError,1
8021293505913821028,-1,10425450567795730588,valid,UInt64,7.0,8021293505913821028,0,DivideError(),error,DivideError,1
7984604217571722512,-1,10462139856137829104,valid,UInt64,7.0,7984604217571722512,0,DivideError(),error,DivideError,1
7943799276439589658,-1,10502944797269961958,valid,UInt64,7.0,7943799276439589658,0,DivideError(),error,DivideError,1
7859699872547748101,-1,10587044201161803515,valid,UInt64,7.0,7859699872547748101,0,DivideError(),error,DivideError,1
7737316395722512179,-1,10709427677987039437,valid,UInt64,7.0,7737316395722512179,0,DivideError(),error,DivideError,1
7731343120490985488,-1,10715400953218566128,valid,UInt64,7.0,7731343120490985488,0,DivideError(),error,DivideError,1
7709464797857366991,-1,10737279275852184625,valid,UInt64,7.0,7709464797857366991,0,DivideError(),error,DivideError,1
7558506976510106741,-1,-7558506976510106741,valid,Int64,7.0,7558506976510106741,0,DivideError(),error,DivideError,1
7498390416523079405,-1,10948353657186472211,valid,UInt64,7.0,7498390416523079405,0,DivideError(),error,DivideError,1
7481784623633157136,-1,10964959450076394480,valid,UInt64,7.0,7481784623633157136,0,DivideError(),error,DivideError,1
7453149996716868298,-1,10993594076992683318,valid,UInt64,7.0,7453149996716868298,0,DivideError(),error,DivideError,1
7431933498491052543,-1,11014810575218499073,valid,UInt64,7.0,7431933498491052543,0,DivideError(),error,DivideError,1
7281709769521915234,-1,11165034304187636382,valid,UInt64,7.0,7281709769521915234,0,DivideError(),error,DivideError,1
7262679454471582992,-1,11184064619237968624,valid,UInt64,7.0,7262679454471582992,0,DivideError(),error,DivideError,1
7250058000876532722,-1,11196686072833018894,valid,UInt64,7.0,7250058000876532722,0,DivideError(),error,DivideError,1
7233350928412493463,-1,11213393145297058153,valid,UInt64,7.0,7233350928412493463,0,DivideError(),error,DivideError,1
7105302679312047752,-1,11341441394397503864,valid,UInt64,7.0,7105302679312047752,0,DivideError(),error,DivideError,1
7027423723000400978,-1,11419320350709150638,valid,UInt64,7.0,7027423723000400978,0,DivideError(),error,DivideError,1
6997665496323982805,-1,11449078577385568811,valid,UInt64,7.0,6997665496323982805,0,DivideError(),error,DivideError,1
6915024753444059784,-1,11531719320265491832,valid,UInt64,7.0,6915024753444059784,0,DivideError(),error,DivideError,1
6726853038411828961,-1,11719891035297722655,valid,UInt64,7.0,6726853038411828961,0,DivideError(),error,DivideError,1
6649466832043144707,-1,11797277241666406909,valid,UInt64,7.0,6649466832043144707,0,DivideError(),error,DivideError,1
6580042552311514396,-1,11866701521398037220,valid,UInt64,7.0,6580042552311514396,0,DivideError(),error,DivideError,1
6537751976746400158,-1,11908992096963151458,valid,UInt64,7.0,6537751976746400158,0,DivideError(),error,DivideError,1
6536690445219908131,-1,11910053628489643485,valid,UInt64,7.0,6536690445219908131,0,DivideError(),error,DivideError,1
6510958185149239362,-1,11935785888560312254,valid,UInt64,7.0,6510958185149239362,0,DivideError(),error,DivideError,1
6500881578348635719,-1,11945862495360915897,valid,UInt64,7.0,6500881578348635719,0,DivideError(),error,DivideError,1
6499595632314333909,-1,11947148441395217707,valid,UInt64,7.0,6499595632314333909,0,DivideError(),error,DivideError,1
6472078721982987613,-1,11974665351726564003,valid,UInt64,7.0,6472078721982987613,0,DivideError(),error,DivideError,1
6435026434277248835,-1,-6435026434277248835,valid,Int64,7.0,6435026434277248835,0,DivideError(),error,DivideError,1
6334035737134727811,-1,12112708336574823805,valid,UInt64,7.0,6334035737134727811,0,DivideError(),error,DivideError,1
6233830493164740281,-1,12212913580544811335,valid,UInt64,7.0,6233830493164740281,0,DivideError(),error,DivideError,1
6142428699250430885,-1,12304315374459120731,valid,UInt64,7.0,6142428699250430885,0,DivideError(),error,DivideError,1
6112893441819895881,-1,12333850631889655735,valid,UInt64,7.0,6112893441819895881,0,DivideError(),error,DivideError,1
6089512589945050464,-1,12357231483764501152,valid,UInt64,7.0,6089512589945050464,0,DivideError(),error,DivideError,1
6069327032285513416,-1,12377417041424038200,valid,UInt64,7.0,6069327032285513416,0,DivideError(),error,DivideError,1
6068815146753659940,-1,12377928926955891676,valid,UInt64,7.0,6068815146753659940,0,DivideError(),error,DivideError,1
6034641033134088316,-1,12412103040575463300,valid,UInt64,7.0,6034641033134088316,0,DivideError(),error,DivideError,1
5978342915663079947,-1,12468401158046471669,valid,UInt64,7.0,5978342915663079947,0,DivideError(),error,DivideError,1
5924446084999228196,-1,12522297988710323420,valid,UInt64,7.0,5924446084999228196,0,DivideError(),error,DivideError,1
5866248115772904262,-1,12580495957936647354,valid,UInt64,7.0,5866248115772904262,0,DivideError(),error,DivideError,1
5720910730349095429,-1,12725833343360456187,valid,UInt64,7.0,5720910730349095429,0,DivideError(),error,DivideError,1
5671056915938737044,-1,12775687157770814572,valid,UInt64,7.0,5671056915938737044,0,DivideError(),error,DivideError,1
5571317582371920840,-1,12875426491337630776,valid,UInt64,7.0,5571317582371920840,0,DivideError(),error,DivideError,1
5568896126674231778,-1,12877847947035319838,valid,UInt64,7.0,5568896126674231778,0,DivideError(),error,DivideError,1
5529359571282506194,-1,12917384502427045422,valid,UInt64,7.0,5529359571282506194,0,DivideError(),error,DivideError,1
5476519139307399631,-1,12970224934402151985,valid,UInt64,7.0,5476519139307399631,0,DivideError(),error,DivideError,1
5452034648393361797,-1,12994709425316189819,valid,UInt64,7.0,5452034648393361797,0,DivideError(),error,DivideError,1
5412483998971537900,-1,13034260074738013716,valid,UInt64,7.0,5412483998971537900,0,DivideError(),error,DivideError,1
5405789088869393085,-1,13040954984840158531,valid,UInt64,7.0,5405789088869393085,0,DivideError(),error,DivideError,1
5359928324087795339,-1,13086815749621756277,valid,UInt64,7.0,5359928324087795339,0,DivideError(),error,DivideError,1
5349333299680904009,-1,13097410774028647607,valid,UInt64,7.0,5349333299680904009,0,DivideError(),error,DivideError,1
5335880714633082761,-1,13110863359076468855,valid,UInt64,7.0,5335880714633082761,0,DivideError(),error,DivideError,1
5269163189233205143,-1,13177580884476346473,valid,UInt64,7.0,5269163189233205143,0,DivideError(),error,DivideError,1
5243834074606639222,-1,13202909999102912394,valid,UInt64,7.0,5243834074606639222,0,DivideError(),error,DivideError,1
5095482174779169390,-1,13351261898930382226,valid,UInt64,7.0,5095482174779169390,0,DivideError(),error,DivideError,1
5052838480779764472,-1,13393905592929787144,valid,UInt64,7.0,5052838480779764472,0,DivideError(),error,DivideError,1
4939761279080062847,-1,13506982794629488769,valid,UInt64,7.0,4939761279080062847,0,DivideError(),error,DivideError,1
4917057092605064943,-1,13529686981104486673,valid,UInt64,7.0,4917057092605064943,0,DivideError(),error,DivideError,1
4864244194467924029,-1,13582499879241627587,valid,UInt64,7.0,4864244194467924029,0,DivideError(),error,DivideError,1
4849936809487043416,-1,13596807264222508200,valid,UInt64,7.0,4849936809487043416,0,DivideError(),error,DivideError,1
4766612300489276809,-1,13680131773220274807,valid,UInt64,7.0,4766612300489276809,0,DivideError(),error,DivideError,1
4652466939520999895,-1,13794277134188551721,valid,UInt64,7.0,4652466939520999895,0,DivideError(),error,DivideError,1
4630815731708573711,-1,13815928342000977905,valid,UInt64,7.0,4630815731708573711,0,DivideError(),error,DivideError,1
4547658658431716992,-1,13899085415277834624,valid,UInt64,7.0,4547658658431716992,0,DivideError(),error,DivideError,1
4469592934718368115,-1,13977151138991183501,valid,UInt64,7.0,4469592934718368115,0,DivideError(),error,DivideError,1
4469362120419862541,-1,13977381953289689075,valid,UInt64,7.0,4469362120419862541,0,DivideError(),error,DivideError,1
4412577109844792977,-1,14034166963864758639,valid,UInt64,7.0,4412577109844792977,0,DivideError(),error,DivideError,1
4410356788597896148,-1,14036387285111655468,valid,UInt64,7.0,4410356788597896148,0,DivideError(),error,DivideError,1
4279856310783828160,-1,14166887762925723456,valid,UInt64,7.0,4279856310783828160,0,DivideError(),error,DivideError,1
4276577059992261486,-1,14170167013717290130,valid,UInt64,7.0,4276577059992261486,0,DivideError(),error,DivideError,1
4226448926529894709,-1,14220295147179656907,valid,UInt64,7.0,4226448926529894709,0,DivideError(),error,DivideError,1
4207449633143636476,-1,14239294440565915140,valid,UInt64,7.0,4207449633143636476,0,DivideError(),error,DivideError,1
4189925822774351913,-1,14256818250935199703,valid,UInt64,7.0,4189925822774351913,0,DivideError(),error,DivideError,1
4158806431750790137,-1,14287937641958761479,valid,UInt64,7.0,4158806431750790137,0,DivideError(),error,DivideError,1
4155576964198124136,-1,14291167109511427480,valid,UInt64,7.0,4155576964198124136,0,DivideError(),error,DivideError,1
4136316404206754366,-1,14310427669502797250,valid,UInt64,7.0,4136316404206754366,0,DivideError(),error,DivideError,1
4087599400276740261,-1,14359144673432811355,valid,UInt64,7.0,4087599400276740261,0,DivideError(),error,DivideError,1
3999306333954318889,-1,14447437739755232727,valid,UInt64,7.0,3999306333954318889,0,DivideError(),error,DivideError,1
3935129401389209188,-1,14511614672320342428,valid,UInt64,7.0,3935129401389209188,0,DivideError(),error,DivideError,1
3931242715064200644,-1,14515501358645350972,valid,UInt64,7.0,3931242715064200644,0,DivideError(),error,DivideError,1
3727168679949643609,-1,14719575393759908007,valid,UInt64,7.0,3727168679949643609,0,DivideError(),error,DivideError,1
3604794167872132146,-1,14841949905837419470,valid,UInt64,7.0,3604794167872132146,0,DivideError(),error,DivideError,1
3571659240606561543,-1,14875084833102990073,valid,UInt64,7.0,3571659240606561543,0,DivideError(),error,DivideError,1
3492599267628847766,-1,14954144806080703850,valid,UInt64,7.0,3492599267628847766,0,DivideError(),error,DivideError,1
3475437202621260697,-1,14971306871088290919,valid,UInt64,7.0,3475437202621260697,0,DivideError(),error,DivideError,1
3454046965384155299,-1,14992697108325396317,valid,UInt64,7.0,3454046965384155299,0,DivideError(),error,DivideError,1
3416276906057442366,-1,15030467167652109250,valid,UInt64,7.0,3416276906057442366,0,DivideError(),error,DivideError,1
3413202692469362512,-1,15033541381240189104,valid,UInt64,7.0,3413202692469362512,0,DivideError(),error,DivideError,1
3109273156128456632,-1,15337470917581094984,valid,UInt64,7.0,3109273156128456632,0,DivideError(),error,DivideError,1
3077870501246901576,-1,15368873572462650040,valid,UInt64,7.0,3077870501246901576,0,DivideError(),error,DivideError,1
3039134721305487168,-1,15407609352404064448,valid,UInt64,7.0,3039134721305487168,0,DivideError(),error,DivideError,1
3001502183625235764,-1,15445241890084315852,valid,UInt64,7.0,3001502183625235764,0,DivideError(),error,DivideError,1
3000923484596645154,-1,15445820589112906462,valid,UInt64,7.0,3000923484596645154,0,DivideError(),error,DivideError,1
2954468672018001617,-1,15492275401691549999,valid,UInt64,7.0,2954468672018001617,0,DivideError(),error,DivideError,1
2890507633969566033,-1,15556236439739985583,valid,UInt64,7.0,2890507633969566033,0,DivideError(),error,DivideError,1
2856899120720640717,-1,15589844952988910899,valid,UInt64,7.0,2856899120720640717,0,DivideError(),error,DivideError,1
2840242171609151328,-1,15606501902100400288,valid,UInt64,7.0,2840242171609151328,0,DivideError(),error,DivideError,1
2831083497097070078,-1,15615660576612481538,valid,UInt64,7.0,2831083497097070078,0,DivideError(),error,DivideError,1
2827949104232725831,-1,15618794969476825785,valid,UInt64,7.0,2827949104232725831,0,DivideError(),error,DivideError,1
2813919259080120988,-1,15632824814629430628,valid,UInt64,7.0,2813919259080120988,0,DivideError(),error,DivideError,1
2737756190647273833,-1,15708987883062277783,valid,UInt64,7.0,2737756190647273833,0,DivideError(),error,DivideError,1
2731038156344580752,-1,15715705917364970864,valid,UInt64,7.0,2731038156344580752,0,DivideError(),error,DivideError,1
2712863632082334739,-1,15733880441627216877,valid,UInt64,7.0,2712863632082334739,0,DivideError(),error,DivideError,1
2361118533929575974,-1,16085625539779975642,valid,UInt64,7.0,2361118533929575974,0,DivideError(),error,DivideError,1
2335035847625835137,-1,16111708226083716479,valid,UInt64,7.0,2335035847625835137,0,DivideError(),error,DivideError,1
2330661083575349700,-1,16116082990134201916,valid,UInt64,7.0,2330661083575349700,0,DivideError(),error,DivideError,1
2288803656597180941,-1,16157940417112370675,valid,UInt64,7.0,2288803656597180941,0,DivideError(),error,DivideError,1
2228495067829209630,-1,16218249005880341986,valid,UInt64,7.0,2228495067829209630,0,DivideError(),error,DivideError,1
2217126314011242801,-1,16229617759698308815,valid,UInt64,7.0,2217126314011242801,0,DivideError(),error,DivideError,1
2211948867435549997,-1,16234795206274001619,valid,UInt64,7.0,2211948867435549997,0,DivideError(),error,DivideError,1
2174738924617504722,-1,16272005149092046894,valid,UInt64,7.0,2174738924617504722,0,DivideError(),error,DivideError,1
2161183082406647196,-1,16285560991302904420,valid,UInt64,7.0,2161183082406647196,0,DivideError(),error,DivideError,1
2096940326272035390,-1,16349803747437516226,valid,UInt64,7.0,2096940326272035390,0,DivideError(),error,DivideError,1
2074386309762794127,-1,16372357763946757489,valid,UInt64,7.0,2074386309762794127,0,DivideError(),error,DivideError,1
2071578774443889900,-1,16375165299265661716,valid,UInt64,7.0,2071578774443889900,0,DivideError(),error,DivideError,1
2004615875186191335,-1,16442128198523360281,valid,UInt64,7.0,2004615875186191335,0,DivideError(),error,DivideError,1
1996698761157415686,-1,16450045312552135930,valid,UInt64,7.0,1996698761157415686,0,DivideError(),error,DivideError,1
1996093104873128061,-1,-1996093104873128061,valid,Int64,7.0,1996093104873128061,0,DivideError(),error,DivideError,1
1984853969392445842,-1,16461890104317105774,valid,UInt64,7.0,1984853969392445842,0,DivideError(),error,DivideError,1
1964900821868331050,-1,16481843251841220566,valid,UInt64,7.0,1964900821868331050,0,DivideError(),error,DivideError,1
1914290166746405305,-1,16532453906963146311,valid,UInt64,7.0,1914290166746405305,0,DivideError(),error,DivideError,1
1814672518908639497,-1,16632071554800912119,valid,UInt64,7.0,1814672518908639497,0,DivideError(),error,DivideError,1
